iter	Passed	Remaining
235	339	1099
236	340	1094
237	340	1091
238	341	1086
239	341	1081
240	342	1077
241	342	1073
242	343	1068
243	343	1064
244	344	1060
245	344	1056
246	345	1052
247	345	1048
248	346	1044
249	346	1040
250	347	1036
251	347	1032
252	348	1028
253	348	1024
254	349	1020
255	349	1016
256	350	1012
257	350	1008
258	351	1005
259	351	1001
260	352	997
261	352	993
262	353	989
263	353	985
264	354	982
265	354	978
266	355	974
267	355	971
268	356	967
269	356	964
270	357	960
271	357	957
272	358	953
273	358	950
274	359	946
275	359	943
276	360	940
277	360	936
278	361	933
279	361	929
280	362	926
281	362	923
282	363	919
283	363	916
284	363	913
285	364	909
286	364	906
287	365	903
288	365	899
289	366	896
290	366	893
291	367	890
292	367	887
293	368	884
294	368	881
295	369	877
296	369	874
297	370	871
298	370	868
299	371	865
300	371	862
301	371	859
302	372	856
303	372	853
304	373	850
305	373	847
306	374	844
307	374	841
308	375	839
309	375	836
310	376	833
311	376	830
312	377	828
313	377	825
314	378	822
315	378	820
316	379	817
317	379	814
318	380	812
319	380	809
320	381	807
321	382	804
322	382	801
323	383	799
324	383	796
325	384	794
326	384	791
327	385	789
328	385	786
329	386	784
330	386	781
331	387	779
332	387	776
333	388	774
334	388	771
335	389	769
336	389	766
337	390	764
338	390	761
339	391	759
340	391	756
341	392	754
342	392	751
343	392	749
344	393	746
345	393	744
346	394	741
347	394	739
348	395	737
349	395	734
350	396	732
351	396	730
352	397	728
353	397	726
354	398	723
355	398	721
356	399	719
357	399	716
358	400	714
359	400	712
360	401	710
361	402	708
362	402	706
363	403	704
364	403	702
365	404	700
366	404	698
367	405	696
368	405	693
369	406	691
370	406	689
371	407	687
372	407	685
373	408	683
374	409	681
375	409	679
376	410	677
377	410	675
378	411	673
379	411	671
380	412	669
381	412	667
382	413	665
383	413	663
384	414	661
385	414	660
386	415	658
387	416	656
388	416	654
389	417	652
390	417	650
391	418	648
392	418	646
393	419	644
394	419	642
395	420	640
396	420	638
397	421	636
398	421	635
399	422	633
400	422	631
401	423	629
402	423	627
403	424	625
404	424	624
405	425	622
406	425	620
407	426	618
408	427	617
409	427	615
410	428	613
411	428	611
412	429	609
413	429	608
414	430	606
415	430	604
416	430	602
417	431	600
418	431	598
419	432	597
420	432	595
421	433	593
422	433	591
423	434	590
424	434	588
425	435	586
426	436	585
427	436	583
428	437	581
429	437	580
430	438	578
431	438	576
432	439	575
433	439	573
434	440	571
435	440	570
436	441	568
437	441	566
438	442	565
439	442	563
440	443	561
441	443	560
442	444	558
443	444	557
444	445	555
445	446	554
446	446	552
447	447	550
448	447	549
449	448	547
450	448	546
451	449	544
452	449	543
453	450	541
454	450	540
455	451	538
456	452	537
457	452	535
458	453	533
459	453	532
460	454	531
461	454	529
462	455	527
463	455	526
464	456	524
465	456	523
466	457	522
467	458	520
468	458	519
469	459	517
470	459	516
471	460	514
472	460	513
473	461	511
474	461	510
475	462	508
476	462	507
477	463	505
478	463	504
479	464	503
480	464	501
481	465	500
482	465	498
483	466	497
484	466	495
485	467	494
486	468	493
487	468	491
488	469	490
489	469	488
490	470	487
491	470	486
492	471	484
493	471	483
494	472	481
495	472	480
496	473	479
497	473	477
498	474	476
499	474	474
500	475	473
501	475	472
502	476	470
503	476	469
504	477	467
505	477	466
506	478	465
507	478	463
508	479	462
509	479	460
510	480	459
511	480	458
512	481	456
513	481	455
514	482	454
515	482	452
516	483	451
517	483	450
518	484	448
519	484	447
520	485	446
521	486	445
522	486	443
523	487	442
524	487	441
525	488	439
526	488	438
527	489	437
528	489	436
529	490	434
530	490	433
531	491	432
532	491	430
533	492	429
534	492	428
535	493	426
536	493	425
537	494	424
538	494	423
539	495	421
540	495	420
541	496	419
542	496	418
543	497	416
544	497	415
545	498	414
546	498	413
547	499	411
548	499	410
549	500	409
550	500	408
551	501	406
552	501	405
553	502	404
554	502	403
555	503	402
556	503	400
557	504	399
558	504	398
559	505	397
560	505	395
561	506	394
562	506	393
563	507	392
564	507	391
565	508	389
566	508	388
567	509	387
568	509	386
569	510	384
570	510	383
571	511	382
572	511	381
573	512	380
574	512	379
575	513	377
576	513	376
577	514	375
578	514	374
579	515	373
580	515	371
581	516	370
582	516	369
583	517	368
584	517	367
585	518	366
586	518	364
587	519	363
588	519	362
589	520	361
590	520	360
591	521	359
592	521	358
593	522	356
594	522	355
595	523	354
596	523	353
597	524	352
598	524	351
599	525	350
600	525	349
601	526	347
602	526	346
603	527	345
604	527	344
605	528	343
606	528	342
607	529	341
608	530	340
609	530	339
610	531	338
611	531	336
612	532	335
613	532	334
614	533	333
615	533	332
616	534	331
617	534	330
618	535	329
619	535	328
620	536	327
621	536	326
622	537	324
623	537	323
624	537	322
625	538	321
626	538	320
627	539	319
628	539	318
629	540	317
630	540	316
631	541	315
632	541	314
633	542	313
634	542	312
635	543	311
636	543	309
637	544	308
638	544	307
639	545	306
640	545	305
641	546	304
642	546	303
643	547	302
644	547	301
645	548	300
646	548	299
647	549	298
648	549	297
649	550	296
650	550	295
651	551	294
652	551	293
653	552	292
654	552	291
655	553	290
656	553	289
657	554	288
658	554	287
659	555	286
660	556	285
661	556	284
662	557	283
663	557	282
664	558	281
665	558	280
666	559	279
667	559	278
668	560	277
669	560	276
670	560	275
671	561	274
672	562	273
673	562	272
674	563	271
675	563	270
676	564	269
677	564	268
678	565	267
679	565	266
680	566	265
681	566	264
682	567	263
683	567	262
684	568	261
685	568	260
686	569	259
687	569	258
688	570	257
689	570	256
690	571	255
691	571	254
692	572	253
693	572	252
694	573	251
695	573	250
696	574	249
697	574	248
698	575	247
699	575	246
700	576	245
701	576	244
702	577	243
703	577	242
704	578	242
705	578	241
706	579	240
707	579	239
708	580	238
709	580	237
710	581	236
711	581	235
712	582	234
713	582	233
714	583	232
715	583	231
716	584	230
717	584	229
718	585	228
719	585	227
720	586	226
721	586	225
722	587	225
723	587	224
724	588	223
725	588	222
726	589	221
727	589	220
728	590	219
729	590	218
730	591	217
731	591	216
732	592	215
733	592	214
734	593	213
735	593	213
736	594	212
737	594	211
738	595	210
739	595	209
740	596	208
741	596	207
742	597	206
743	597	205
744	598	204
745	599	203
746	599	203
747	600	202
748	600	201
749	601	200
750	601	199
751	602	198
752	602	197
753	603	196
754	603	195
755	604	194
756	604	194
757	605	193
758	605	192
759	606	191
760	606	190
761	607	189
762	607	188
763	608	187
764	608	186
765	609	186
766	609	185
767	610	184
768	610	183
769	611	182
770	611	181
771	612	180
772	612	179
773	613	179
774	613	178
775	614	177
776	614	176
777	615	175
778	615	174
779	616	173
780	616	172
781	617	172
782	617	171
783	618	170
784	618	169
785	619	168
786	620	167
787	620	166
788	620	166
789	621	165
790	621	164
791	622	163
792	623	162
793	623	161
794	624	160
795	624	160
796	625	159
797	625	158
798	625	157
799	626	156
800	626	155
801	627	154
802	627	154
803	628	153
804	628	152
805	629	151
806	629	150
807	630	149
808	630	148
809	631	148
810	631	147
811	632	146
812	632	145
813	633	144
814	633	143
815	634	143
816	634	142
817	635	141
818	635	140
819	636	139
820	636	138
821	637	137
822	637	137
823	638	136
824	638	135
825	639	134
826	639	133
827	640	132
828	640	132
829	641	131
830	641	130
831	642	129
832	642	128
833	643	128
834	643	127
835	644	126
836	644	125
837	645	124
838	646	123
839	646	123
840	647	122
841	647	121
842	648	120
843	648	119
844	649	119
845	649	118
846	649	117
847	650	116
848	651	115
849	651	114
850	651	114
851	652	113
852	652	112
853	653	111
854	653	110
855	654	110
856	654	109
857	654	108
858	655	107
859	655	106
860	656	105
861	656	105
862	657	104
863	657	103
864	658	102
865	658	101
866	659	101
867	659	100
868	660	99
869	660	98
870	661	97
871	661	97
872	662	96
873	662	95
874	663	94
875	663	93
876	664	93
877	664	92
878	664	91
879	665	90
880	665	89
881	666	89
882	666	88
883	667	87
884	667	86
885	668	85
886	668	85
887	669	84
888	669	83
889	670	82
890	670	82
891	671	81
892	671	80
893	672	79
894	673	78
895	673	78
896	674	77
897	674	76
898	674	75
899	675	75
900	676	74
901	676	73
902	677	72
903	677	71
904	678	71
905	678	70
906	679	69
907	679	68
908	680	68
909	680	67
910	681	66
911	681	65
912	682	65
913	682	64
914	683	63
915	683	62
916	684	61
917	684	61
918	685	60
919	685	59
920	686	58
921	686	58
922	687	57
923	687	56
924	688	55
925	688	55
926	689	54
927	689	53
928	690	52
929	690	52
930	691	51
931	691	50
932	692	49
933	693	48
934	693	48
935	693	47
936	694	46
937	694	45
938	695	45
939	695	44
940	696	43
941	696	42
942	697	42
943	697	41
944	698	40
945	698	39
946	699	39
947	699	38
948	700	37
949	700	36
950	701	36
951	701	35
952	702	34
953	703	33
954	703	33
955	704	32
956	704	31
957	704	30
958	705	30
959	706	29
960	706	28
961	707	27
962	707	27
963	708	26
964	708	25
965	709	24
966	709	24
967	710	23
968	710	22
969	711	21
970	711	21
971	712	20
972	712	19
973	713	19
974	713	18
975	714	17
976	715	16
977	715	16
978	716	15
979	716	14
980	717	13
981	717	13
982	718	12
983	718	11
984	719	10
985	719	10
986	720	9
987	720	8
988	721	8
989	721	7
990	722	6
991	722	5
992	723	5
993	723	4
994	724	3
995	724	2
996	725	2
997	725	1
998	726	0
999	726	0
